Variable 1,Variable 2,Correlation Coefficient,P-Value,Significance
V-O-Stimulation,P-E-Social_self-esteem,-0.04659850875334157,0.5368012963091782,
V-O-Stimulation,P-E-Sociability,0.04456418821886248,0.5547448042467582,
V-O-Stimulation,P-E-Liveliness,-0.010573860693359378,0.8885944790282881,
V-O-Stimulation,AVG-P-Extraversion,0.042198566984819545,0.5759693858252819,
V-O-Stimulation,P-HH-Modesty,0.052984266739916915,0.4824225139587184,
V-O-Stimulation,P-HH-Greed avoidance,-0.08595714230348458,0.2539346050759858,
V-O-Stimulation,P-HH-Fairness,-0.10121694628050973,0.17883728349611197,
V-O-Stimulation,P-HH-Sincerity,-0.01978160255679799,0.7932553241341904,
V-O-Stimulation,AVG-P-Honesty-Humility,-0.06224684789094897,0.40912953175731354,
V-O-Stimulation,ATT-Favourable,-0.01474983829646429,0.8450707381139793,
V-O-Stimulation,ATT-Smart,0.10575336713189687,0.1600425769294295,
V-O-Stimulation,AVG-ATT,0.057133745833100005,0.44874559477157105,
V-O-Stimulation,BEH-take_part,-0.029193191632338116,0.6988863657627998,
V-O-Stimulation,BEH-passenger-usage,0.039646102849470566,0.5992877255962623,
V-O-Stimulation,BEH-driver-usage,0.05862131980534581,0.43700271111232264,
V-O-Stimulation,INT-passenger,0.07352802307553369,0.32936391601747406,
V-O-Stimulation,INT-driver,-0.024739793130636626,0.7430668492860101,
V-O-Self_direction,AVG-V-Openness_to_change,0.690323838115571,1.5780126422433753e-26,***
V-O-Self_direction,V-ST-Universalism,0.48334336966681024,8.273478535369774e-12,***
V-O-Self_direction,V-ST-Benevolence,0.27320754197828456,0.0002244195675640107,***
V-O-Self_direction,AVG-V-Self_transcendence,0.4548182317239616,1.7973442022048623e-10,***
V-O-Self_direction,V-C-Tradition,-0.0011717552174858098,0.9876149117083846,
V-O-Self_direction,V-C-Conformity,0.051711797867939245,0.49301609450534173,
V-O-Self_direction,V-C-Security,0.10340881229885214,0.16956246868849484,
V-O-Self_direction,AVG-V-Conservation,0.07150980713230885,0.34284788801776245,
V-O-Self_direction,P-OX-Aesthetic_appreciation,0.2570556067710651,0.0005326456520495877,***
V-O-Self_direction,P-OX-Inquisitiveness,0.15366139231965,0.04057631649908025,*
V-O-Self_direction,P-OX-Creativity,0.23806490236045771,0.0013745675986412411,**
V-O-Self_direction,P-OX-Unconventionality,0.18491645870369794,0.013471300833197338,*
V-O-Self_direction,AVG-P-Opennes_to_experience,0.279837427250152,0.00015491359452985694,***
V-O-Self_direction,P-E-Social_boldness,0.14162477622450942,0.05933347991494663,
V-O-Self_direction,P-E-Social_self-esteem,-0.08684721471360697,0.24903252939583817,
V-O-Self_direction,P-E-Sociability,-0.012497934750259357,0.8684914530892422,
V-O-Self_direction,P-E-Liveliness,-0.060767133759528504,0.42037672805600595,
V-O-Self_direction,AVG-P-Extraversion,0.010723750199897212,0.8870256852100747,
V-O-Self_direction,P-HH-Modesty,-0.03360143266381762,0.6561272362620445,
V-O-Self_direction,P-HH-Greed avoidance,0.01061999911159599,0.8881115324970017,
V-O-Self_direction,P-HH-Fairness,-0.03181174145165705,0.6733621777598197,
V-O-Self_direction,P-HH-Sincerity,0.019064902595743182,0.8005862415918973,
V-O-Self_direction,AVG-P-Honesty-Humility,-0.01227638274098337,0.870802224671146,
V-O-Self_direction,ATT-Favourable,0.07908634216915805,0.29401511162191935,
V-O-Self_direction,ATT-Smart,0.21356952312969896,0.004204473595173607,**
V-O-Self_direction,AVG-ATT,0.17479725278623146,0.01961396779122393,*
V-O-Self_direction,BEH-take_part,-0.007708951606718667,0.9186557503348062,
V-O-Self_direction,BEH-passenger-usage,0.10061369905135116,0.18145437148699842,
V-O-Self_direction,BEH-driver-usage,0.051488364798118275,0.4948888937728,
V-O-Self_direction,INT-passenger,0.19614353560948938,0.008690801592041322,**
V-O-Self_direction,INT-driver,0.05758427807648615,0.4451704805204737,
AVG-V-Openness_to_change,V-ST-Universalism,0.36905241054150506,3.9953180608532413e-07,***
AVG-V-Openness_to_change,V-ST-Benevolence,0.25385606618582823,0.000628088241911074,***
AVG-V-Openness_to_change,AVG-V-Self_transcendence,0.3713078460456511,3.350736001126623e-07,***
AVG-V-Openness_to_change,V-C-Tradition,0.07941543926822939,0.2920044105866549,
AVG-V-Openness_to_change,V-C-Conformity,0.07849863097295401,0.2976287276338764,
AVG-V-Openness_to_change,V-C-Security,0.11924220783992685,0.11288846545887418,
AVG-V-Openness_to_change,AVG-V-Conservation,0.12651616081702782,0.09241130597145976,
AVG-V-Openness_to_change,P-OX-Aesthetic_appreciation,0.21955878645279306,0.0032331090705630633,**
AVG-V-Openness_to_change,P-OX-Inquisitiveness,0.14421587381261672,0.05478515655043936,
AVG-V-Openness_to_change,P-OX-Creativity,0.21029969755966718,0.00483901419976116,**
AVG-V-Openness_to_change,P-OX-Unconventionality,0.23241401254744742,0.001797458389528818,**
AVG-V-Openness_to_change,AVG-P-Opennes_to_experience,0.3138792636378828,1.9856925818903e-05,***
AVG-V-Openness_to_change,P-E-Social_boldness,0.13766400705821485,0.06688267342222577,
AVG-V-Openness_to_change,P-E-Social_self-esteem,-0.06402175317922176,0.39587551862773823,
AVG-V-Openness_to_change,P-E-Sociability,0.015572976765686523,0.8365424061187267,
AVG-V-Openness_to_change,P-E-Liveliness,-0.042880954314781276,0.5698080754467933,
AVG-V-Openness_to_change,AVG-P-Extraversion,0.03333819378297418,0.6586511781614207,
AVG-V-Openness_to_change,P-HH-Modesty,0.06632228516111328,0.3790843976710462,
AVG-V-Openness_to_change,P-HH-Greed avoidance,-0.014326562018991386,0.8494632821733229,
AVG-V-Openness_to_change,P-HH-Fairness,-0.08435185544896398,0.26294318072406125,
AVG-V-Openness_to_change,P-HH-Sincerity,0.030489835712796686,0.6862030182336991,
AVG-V-Openness_to_change,AVG-P-Honesty-Humility,0.0007966107895297173,0.991579891356671,
AVG-V-Openness_to_change,ATT-Favourable,-0.04455726857882622,0.5548063308661259,
AVG-V-Openness_to_change,ATT-Smart,0.11232669224502675,0.13549080622860624,
AVG-V-Openness_to_change,AVG-ATT,0.04491862248931963,0.5515977505890969,
AVG-V-Openness_to_change,BEH-take_part,0.004733989260829361,0.9499937150698667,
AVG-V-Openness_to_change,BEH-passenger-usage,0.06643676502120537,0.378260341207919,
AVG-V-Openness_to_change,BEH-driver-usage,0.03719161447266796,0.6221024993323263,
AVG-V-Openness_to_change,INT-passenger,0.1467073435781243,0.050687424599981955,
AVG-V-Openness_to_change,INT-driver,-0.02714099185764074,0.71913048202564,
V-ST-Universalism,V-ST-Benevolence,0.4514757659890841,2.5314194369993046e-10,***
V-ST-Universalism,AVG-V-Self_transcendence,0.8805537720153878,5.773353689187613e-59,***
V-ST-Universalism,V-C-Tradition,0.04240088272306522,0.574139417577665,
V-ST-Universalism,V-C-Conformity,0.014522163917096839,0.8474328415726237,
V-ST-Universalism,V-C-Security,0.15432876855142277,0.039702056927623186,*
V-ST-Universalism,AVG-V-Conservation,0.09907605122630626,0.18825246218576355,
V-ST-Universalism,P-OX-Aesthetic_appreciation,0.28076683861698815,0.00014695967155718673,***
V-ST-Universalism,P-OX-Inquisitiveness,0.3026141794850507,4.0324452226244776e-05,***
V-ST-Universalism,P-OX-Creativity,0.22796092599601836,0.0022107959403909034,**
V-ST-Universalism,P-OX-Unconventionality,0.11740989005006547,0.11856844773605682,
V-ST-Universalism,AVG-P-Opennes_to_experience,0.292223020295602,7.557385820752808e-05,***
V-ST-Universalism,P-E-Social_boldness,0.11155320481263384,0.13822037534945247,
V-ST-Universalism,P-E-Social_self-esteem,-0.011172177261780864,0.8823349409094775,
V-ST-Universalism,P-E-Sociability,0.12562337092943293,0.0947527982536469,
V-ST-Universalism,P-E-Liveliness,0.004487759536489403,0.952591579582288,
V-ST-Universalism,AVG-P-Extraversion,0.09538682799777468,0.2053187243262735,
V-ST-Universalism,P-HH-Modesty,0.08152124494120848,0.279355613983484,
V-ST-Universalism,P-HH-Greed avoidance,-0.025145358175962366,0.7390059161350483,
V-ST-Universalism,P-HH-Fairness,0.03786829194204838,0.6157754024854574,
V-ST-Universalism,P-HH-Sincerity,0.03148893187172526,0.6764893886383666,
V-ST-Universalism,AVG-P-Honesty-Humility,0.050135915918369064,0.5063050124771572,
V-ST-Universalism,ATT-Favourable,0.21332978259589502,0.004248318937649978,**
V-ST-Universalism,ATT-Smart,0.19344451135205357,0.009676688020938642,**
V-ST-Universalism,AVG-ATT,0.23565308190719292,0.0015424777119039295,**
V-ST-Universalism,BEH-take_part,0.08323092990490105,0.26936181731139824,
V-ST-Universalism,BEH-passenger-usage,0.0005436931160501554,0.9942531532716067,
V-ST-Universalism,BEH-driver-usage,0.07329202685471292,0.3309228107256273,
V-ST-Universalism,INT-passenger,0.20510018309258574,0.006026101494703964,**
V-ST-Universalism,INT-driver,0.1110307626270562,0.14008766648568546,
V-ST-Benevolence,AVG-V-Self_transcendence,0.8204430575749158,1.3449925987502766e-44,***
V-ST-Benevolence,V-C-Tradition,0.18856275755921492,0.01171314236441858,*
V-ST-Benevolence,V-C-Conformity,0.15339226682061077,0.040933419228999963,*
V-ST-Benevolence,V-C-Security,0.16112913286061803,0.031662539394760214,*
V-ST-Benevolence,AVG-V-Conservation,0.22764330166763747,0.0022433461502635314,**
V-ST-Benevolence,P-OX-Aesthetic_appreciation,0.13106810581781203,0.08118042240221618,
V-ST-Benevolence,P-OX-Inquisitiveness,0.05723762377202398,0.44791986061906985,
V-ST-Benevolence,P-OX-Creativity,0.1512245085244426,0.04390722139864191,*
V-ST-Benevolence,P-OX-Unconventionality,0.13670127303873408,0.06883145871450005,
V-ST-Benevolence,AVG-P-Opennes_to_experience,0.27264647481366183,0.00023147136439045574,***
V-ST-Benevolence,P-E-Social_boldness,0.02995958765025332,0.6913793902417684,
V-ST-Benevolence,P-E-Social_self-esteem,0.06200866283190026,0.4109278740815357,
V-ST-Benevolence,P-E-Sociability,0.19196436807373835,0.010258273313310619,*
V-ST-Benevolence,P-E-Liveliness,0.003792449617984103,0.9599301045398714,
V-ST-Benevolence,AVG-P-Extraversion,0.09926405583123069,0.18741141916552145,
V-ST-Benevolence,P-HH-Modesty,0.13316877822368878,0.07638177130416261,
V-ST-Benevolence,P-HH-Greed avoidance,0.034162254794186483,0.6507630466613304,
V-ST-Benevolence,P-HH-Fairness,0.13472148646951873,0.07298439305411969,
V-ST-Benevolence,P-HH-Sincerity,0.2535080185216352,0.0006393707448228633,***
V-ST-Benevolence,AVG-P-Honesty-Humility,0.23201067526885788,0.0018317646872620939,**
V-ST-Benevolence,ATT-Favourable,0.1634313632693552,0.029275128342543224,*
V-ST-Benevolence,ATT-Smart,0.18206439273617664,0.015003573420227593,*
V-ST-Benevolence,AVG-ATT,0.20140781169637276,0.007020565030843887,**
V-ST-Benevolence,BEH-take_part,0.13083930115843861,0.08171742712217854,
V-ST-Benevolence,BEH-passenger-usage,0.13626854490941137,0.06972233957995712,
V-ST-Benevolence,BEH-driver-usage,0.05370369170057723,0.47648787106663193,
V-ST-Benevolence,INT-passenger,0.16489678819081718,0.02783687976332189,*
V-ST-Benevolence,INT-driver,0.1232484906078526,0.10121115711167097,
AVG-V-Self_transcendence,V-C-Tradition,0.12732546399299235,0.09032879820845942,
AVG-V-Self_transcendence,V-C-Conformity,0.09078104976650944,0.22815415299377634,
AVG-V-Self_transcendence,V-C-Security,0.1844712893645167,0.013701044645893865,*
AVG-V-Self_transcendence,AVG-V-Conservation,0.1843979966045692,0.013739196835303615,*
AVG-V-Self_transcendence,P-OX-Aesthetic_appreciation,0.2495189033926551,0.0007827287041961599,***
AVG-V-Self_transcendence,P-OX-Inquisitiveness,0.22430164710427597,0.00261315449141451,**
AVG-V-Self_transcendence,P-OX-Creativity,0.22638995052285282,0.0023760819309029363,**
AVG-V-Self_transcendence,P-OX-Unconventionality,0.1478404844805413,0.04890977915844375,*
AVG-V-Self_transcendence,AVG-P-Opennes_to_experience,0.33206034961893155,5.9493781598665175e-06,***
AVG-V-Self_transcendence,P-E-Social_boldness,0.08739079352382556,0.24607123619507293,
AVG-V-Self_transcendence,P-E-Social_self-esteem,0.02577804854938699,0.7326851953243396,
AVG-V-Self_transcendence,P-E-Sociability,0.18245685941344195,0.014784074420412017,*
AVG-V-Self_transcendence,P-E-Liveliness,0.004889922068078586,0.9483488054605355,
AVG-V-Self_transcendence,AVG-P-Extraversion,0.11384407002282182,0.13025627651951124,
AVG-V-Self_transcendence,P-HH-Modesty,0.12296860482822307,0.10199465760834713,
AVG-V-Self_transcendence,P-HH-Greed avoidance,0.0020338395419337843,0.9785046710893472,
AVG-V-Self_transcendence,P-HH-Fairness,0.09582282740947473,0.203245602695977,
AVG-V-Self_transcendence,P-HH-Sincerity,0.15483005874311223,0.03905584049454988,*
AVG-V-Self_transcendence,AVG-P-Honesty-Humility,0.1553595117768807,0.038382959481859165,*
AVG-V-Self_transcendence,ATT-Favourable,0.223498890445312,0.002709850973040553,**
AVG-V-Self_transcendence,ATT-Smart,0.22065459594924045,0.003079110512151498,**
AVG-V-Self_transcendence,AVG-ATT,0.25797409981179065,0.0005078334663981195,***
AVG-V-Self_transcendence,BEH-take_part,0.12282675331541684,0.10239357433145618,
AVG-V-Self_transcendence,BEH-passenger-usage,0.07272892545266675,0.33466151065968774,
AVG-V-Self_transcendence,BEH-driver-usage,0.07548698895894126,0.3166062646417273,
AVG-V-Self_transcendence,INT-passenger,0.21900417281324672,0.0033136735871460714,**
AVG-V-Self_transcendence,INT-driver,0.13660747999683204,0.06902376419052675,
V-C-Tradition,V-C-Conformity,0.43455217169387345,1.3557754976582542e-09,***
V-C-Tradition,V-C-Security,0.19008308927211393,0.011041857365052612,*
V-C-Tradition,AVG-V-Conservation,0.7246945524484911,2.8223355592041856e-30,***
V-C-Tradition,P-OX-Aesthetic_appreciation,0.02995623531543915,0.6914121621518902,
V-C-Tradition,P-OX-Inquisitiveness,-0.1812765007169268,0.015452832738242864,*
V-C-Tradition,P-OX-Creativity,0.025622954019588116,0.7342329816092004,
V-C-Tradition,P-OX-Unconventionality,-0.024263495161615137,0.7478450910367337,
V-C-Tradition,AVG-P-Opennes_to_experience,-0.0851591718534602,0.25838569097081754,
V-C-Tradition,P-E-Social_boldness,0.03286244470454247,0.6632224523900344,
V-C-Tradition,P-E-Social_self-esteem,0.021524830846531545,0.7755009791351236,
V-C-Tradition,P-E-Sociability,0.08536419533731111,0.257236982494624,
V-C-Tradition,P-E-Liveliness,-0.013680138420682008,0.8561804403176975,
V-C-Tradition,AVG-P-Extraversion,0.0446923975020375,0.5536054183217983,
V-C-Tradition,P-HH-Modesty,-0.033480506589032136,0.657286197867433,
V-C-Tradition,P-HH-Greed avoidance,-0.00793179095476008,0.9163128145884415,
V-C-Tradition,P-HH-Fairness,-0.0046957747019174,0.9503968666870677,
V-C-Tradition,P-HH-Sincerity,0.16335659752474566,0.029350176600107192,*
V-C-Tradition,AVG-P-Honesty-Humility,0.0564929190391395,0.4538584804828321,
V-C-Tradition,ATT-Favourable,-0.023800605544607653,0.7524980422596951,
